age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
9 months,A686882,Dog,Pit Bull/Boxer,Red/White,2013-10-28T00:00:00,2014-08-28T17:44:00,2014-08-28T17:44:00,Stella,,Return to Owner,Spayed Female
4 years,A682569,Dog,Chihuahua Shorthair/Dachshund,Tan,2010-06-29T00:00:00,2014-06-30T12:04:00,2014-06-30T12:04:00,Carly,,Return to Owner,Spayed Female
4 weeks,A668596,Dog,Chihuahua Shorthair Mix,Tricolor,2013-11-13T00:00:00,2013-12-13T11:40:00,2013-12-13T11:40:00,,,Return to Owner,Intact Female
6 years,A475944,Dog,Labrador Retriever Mix,Black/White,2007-04-27T00:00:00,2013-12-08T13:07:00,2013-12-08T13:07:00,Negra,,Return to Owner,Spayed Female
2 years,A668699,Dog,Pit Bull Mix,White/Chocolate,2011-06-07T00:00:00,2013-12-20T17:27:00,2013-12-20T17:27:00,Tito,,Return to Owner,Neutered Male
4 months,A684479,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-04-09T00:00:00,2014-08-14T12:03:00,2014-08-14T12:03:00,*Roger,,Adoption,Neutered Male
3 years,A676878,Dog,Pug Mix,Sable,2011-04-16T00:00:00,2014-04-16T17:54:00,2014-04-16T17:54:00,Mack,,Return to Owner,Neutered Male
1 year,A678358,Cat,Domestic Shorthair Mix,Brown Tabby,2013-05-07T00:00:00,2014-05-08T13:58:00,2014-05-08T13:58:00,,SCRP,Transfer,Intact Female
3 days,A680447,Cat,Domestic Shorthair Mix,Black,2014-05-31T00:00:00,2014-06-03T11:08:00,2014-06-03T11:08:00,,Partner,Transfer,Intact Male
2 months,A675780,Cat,Domestic Shorthair Mix,Blue Tabby/White,2014-02-14T00:00:00,2014-04-20T16:21:00,2014-04-20T16:21:00,,Foster,Adoption,Neutered Male
1 year,A677099,Dog,Cocker Spaniel Mix,Buff,2013-04-19T00:00:00,2014-04-24T19:00:00,2014-04-24T19:00:00,,,Adoption,Neutered Male
10 months,A673033,Dog,Miniature Pinscher/Smooth Fox Terrier,Black/Tan,2013-04-19T00:00:00,2014-02-24T14:31:00,2014-02-24T14:31:00,,,Adoption,Spayed Female
1 year,A684848,Dog,Dachshund Longhair Mix,Brown Brindle/White,2013-07-29T00:00:00,2014-08-16T16:17:00,2014-08-16T16:17:00,Jean Grey,,Adoption,Spayed Female
1 year,A686027,Other,Bat Mix,Brown,2013-08-15T00:00:00,2014-08-16T08:37:00,2014-08-16T08:37:00,,,Disposal,Unknown
1 year,A674191,Dog,Australian Cattle Dog Mix,Red Merle,2013-03-09T00:00:00,2014-04-11T15:33:00,2014-04-11T15:33:00,Dixie,,Adoption,Spayed Female
8 years,A668271,Dog,Chihuahua Shorthair Mix,Tan,2005-12-01T00:00:00,2013-12-05T18:28:00,2013-12-05T18:28:00,Eubie,,Adoption,Neutered Male
2 months,A662220,Cat,Domestic Medium Hair Mix,Tortie Point,2013-08-12T00:00:00,2013-10-25T11:42:00,2013-10-25T11:42:00,*Olivia,Foster,Adoption,Spayed Female
6 months,A671882,Dog,Pit Bull Mix,Black/White,2013-07-31T00:00:00,2014-02-15T12:34:00,2014-02-15T12:34:00,*Shellby,Offsite,Adoption,Spayed Female
3 years,A596317,Dog,American Staffordshire Terrier Mix,Black/White,2010-06-01T00:00:00,2013-12-29T16:46:00,2013-12-29T16:46:00,Jenny,,Adoption,Spayed Female
5 months,A687056,Cat,Domestic Shorthair Mix,Orange Tabby,2014-03-30T00:00:00,2014-08-31T09:00:00,2014-08-31T09:00:00,,SCRP,Transfer,Intact Male
2 years,A672200,Cat,Domestic Shorthair Mix,Brown Tabby/White,2012-02-05T00:00:00,2014-02-08T11:12:00,2014-02-08T11:12:00,,,Return to Owner,Neutered Male
3 weeks,A676993,Cat,Domestic Shorthair Mix,Black/White,2014-03-26T00:00:00,2014-04-17T19:23:00,2014-04-17T19:23:00,,Partner,Transfer,Intact Male
1 year,A675629,Other,Bat Mix,Black/Brown,2013-03-30T00:00:00,2014-03-30T15:46:00,2014-03-30T15:46:00,,,Disposal,Unknown
1 year,A676562,Cat,Domestic Shorthair,Blue,2013-04-11T00:00:00,2014-05-17T11:26:00,2014-05-17T11:26:00,*Leon,Partner,Transfer,Neutered Male
2 years,A678068,Dog,Cairn Terrier Mix,Brown,2012-05-03T00:00:00,2014-05-07T13:05:00,2014-05-07T13:05:00,,Partner,Transfer,Neutered Male
5 years,A673997,Cat,Domestic Shorthair Mix,Brown Tabby/White,2009-03-05T00:00:00,2014-03-09T08:00:00,2014-03-09T08:00:00,,SCRP,Transfer,Intact Female
5 years,A686149,Dog,Shih Tzu Mix,Black/White,2009-08-17T00:00:00,2014-08-21T11:59:00,2014-08-21T11:59:00,,Partner,Transfer,Neutered Male
2 years,A680856,Dog,Great Pyrenees Mix,Cream,2012-06-09T00:00:00,2014-06-10T18:26:00,2014-06-10T18:26:00,Big Dog,,Return to Owner,Neutered Male
2 years,A669936,Dog,Chihuahua Shorthair Mix,Brown,2011-12-30T00:00:00,2014-01-18T13:31:00,2014-01-18T13:31:00,*Jack,,Adoption,Neutered Male
10 years,A676094,Dog,Border Collie,Black/White,2004-04-04T00:00:00,2014-04-10T17:40:00,2014-04-10T17:40:00,Zack,Partner,Transfer,Neutered Male
2 years,A685788,Dog,Chihuahua Shorthair/Rat Terrier,White/Black,2012-08-12T00:00:00,2014-08-25T12:26:00,2014-08-25T12:26:00,*Rocky,,Adoption,Neutered Male
4 months,A686634,Dog,Labrador Retriever Mix,Yellow,2014-04-24T00:00:00,2014-08-28T17:21:00,2014-08-28T17:21:00,Sammy,,Adoption,Spayed Female
1 year,A657753,Dog,Chihuahua Shorthair/Dachshund,Yellow Brindle/White,2012-12-01T00:00:00,2013-12-06T16:53:00,2013-12-06T16:53:00,Wiz,Aggressive,Euthanasia,Neutered Male
4 weeks,A666202,Other,Bat,Brown/Black,2013-09-28T00:00:00,2013-10-28T18:03:00,2013-10-28T18:03:00,,Rabies Risk,Euthanasia,Unknown
2 months,A681478,Dog,Plott Hound/Labrador Retriever,Tricolor,2014-04-02T00:00:00,2014-06-22T12:34:00,2014-06-22T12:34:00,,Partner,Transfer,Intact Male
1 month,A680344,Cat,Domestic Medium Hair Mix,Orange Tabby,2014-04-27T00:00:00,2014-06-05T14:55:00,2014-06-05T14:55:00,*Sophia,Partner,Transfer,Intact Female
1 year,A662186,Dog,Dachshund Mix,Brown/White,2012-08-30T00:00:00,2013-12-09T15:50:00,2013-12-09T15:50:00,Chico,Partner,Transfer,Neutered Male
1 year,A656945,Dog,Queensland Heeler Mix,Red Tick/Blue Tick,2012-06-21T00:00:00,2014-05-11T13:10:00,2014-05-11T13:10:00,Kiara,Partner,Transfer,Spayed Female
9 months,A674157,Dog,Plott Hound/Labrador Retriever,Black/Brown Brindle,2013-10-08T00:00:00,2014-07-23T19:00:00,2014-07-23T19:00:00,*Dobby,Foster,Adoption,Neutered Male
2 years,A681149,Dog,Dachshund Mix,Brown,2012-06-13T00:00:00,2014-06-19T15:01:00,2014-06-19T15:01:00,Pinky,Partner,Transfer,Intact Male
1 year,A685422,Other,Bat Mix,Brown,2013-08-07T00:00:00,2014-08-08T08:12:00,2014-08-08T08:12:00,,Rabies Risk,Euthanasia,Unknown
3 months,A680609,Dog,Chihuahua Shorthair Mix,White/Tan,2014-04-04T00:00:00,2014-07-07T12:00:00,2014-07-07T12:00:00,Rocko,,Adoption,Neutered Male
2 years,A659115,Dog,Pit Bull Mix,Brown Brindle/White,2011-07-19T00:00:00,2013-10-12T18:03:00,2013-10-12T18:03:00,Hope,,Adoption,Spayed Female
1 year,A664432,Dog,Miniature Poodle Mix,White,2012-04-03T00:00:00,2013-10-12T14:02:00,2013-10-12T14:02:00,,Partner,Transfer,Intact Male
6 months,A669194,Other,Raccoon Mix,Brown,2013-06-16T00:00:00,2013-12-16T18:40:00,2013-12-16T18:40:00,,Rabies Risk,Euthanasia,Unknown
10 months,A668202,Dog,German Shepherd Mix,Brown/White,2013-01-29T00:00:00,2013-12-08T13:01:00,2013-12-08T13:01:00,Max,,Adoption,Neutered Male
4 months,A665314,Cat,Domestic Shorthair Mix,Black,2013-08-16T00:00:00,2013-12-22T23:37:00,2013-12-22T23:37:00,*Luke,Partner,Transfer,Neutered Male
8 months,A673986,Dog,Labrador Retriever/American Bulldog,Cream,2013-11-05T00:00:00,2014-08-05T13:08:00,2014-08-05T13:08:00,Biskit,,Return to Owner,Neutered Male
1 year,A686794,Dog,Shih Tzu/Miniature Schnauzer,Black/White,2013-08-27T00:00:00,2014-08-31T12:17:00,2014-08-31T12:17:00,Joey,Partner,Transfer,Intact Male
2 months,A667067,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2013-09-12T00:00:00,2013-11-21T18:11:00,2013-11-21T18:11:00,*Milo,,Adoption,Neutered Male
1 year,A685610,Dog,Pit Bull Mix,White/Brown Brindle,2013-02-09T00:00:00,2014-08-14T12:15:00,2014-08-14T12:15:00,Roxy,Partner,Transfer,Spayed Female
2 years,A682742,Cat,Domestic Shorthair Mix,Brown Tabby/White,2012-07-02T00:00:00,2014-07-06T13:52:00,2014-07-06T13:52:00,,Partner,Transfer,Spayed Female
2 years,A663016,Dog,American Pit Bull Terrier Mix,Brown,2011-09-11T00:00:00,2014-04-20T10:57:00,2014-04-20T10:57:00,*Sherman,Partner,Transfer,Neutered Male
3 years,A625197,Dog,Labrador Retriever Mix,Brown/White,2010-04-22T00:00:00,2014-03-26T09:53:00,2014-03-26T09:53:00,Chloe,Aggressive,Euthanasia,Spayed Female
2 months,A664975,Cat,Siamese Mix,Lynx Point,2013-09-11T00:00:00,2013-11-17T12:10:00,2013-11-17T12:10:00,*Lylah,,Adoption,Spayed Female
3 months,A672702,Dog,Rat Terrier Mix,Tricolor,2013-11-15T00:00:00,2014-02-15T14:58:00,2014-02-15T14:58:00,,Suffering,Euthanasia,Intact Female
1 month,A667323,Cat,Domestic Shorthair Mix,Black,2013-10-04T00:00:00,2013-11-22T11:51:00,2013-11-22T11:51:00,*Cecily,Partner,Transfer,Intact Female
1 year,A677114,Other,Bat Mix,Brown,2013-04-19T00:00:00,2014-04-19T17:02:00,2014-04-19T17:02:00,,Rabies Risk,Euthanasia,Unknown
2 years,A660562,Dog,American Staffordshire Terrier Mix,Brown Brindle/White,2011-08-08T00:00:00,2014-01-11T14:52:00,2014-01-11T14:52:00,Hotpocket,,Return to Owner,Intact Female
1 month,A682554,Cat,Domestic Shorthair Mix,Blue/White,2014-05-22T00:00:00,2014-06-30T10:43:00,2014-06-30T10:43:00,,Partner,Transfer,Intact Female
1 year,A669992,Dog,Labrador Retriever/Jack Russell Terrier,White/Brown,2012-07-01T00:00:00,2014-02-09T17:30:00,2014-02-09T17:30:00,Doofy,,Adoption,Neutered Male
1 year,A659188,Dog,American Staffordshire Terrier Mix,Brown Brindle/White,2012-07-20T00:00:00,2013-10-31T18:47:00,2013-10-31T18:47:00,Hoochie,,Adoption,Spayed Female
2 months,A674131,Dog,Basset Hound/Australian Cattle Dog,Tricolor,2013-12-27T00:00:00,2014-03-11T18:21:00,2014-03-11T18:21:00,Myrtle,,Adoption,Spayed Female
2 years,A679621,Dog,German Shepherd Mix,Brown/Black,2012-05-24T00:00:00,2014-08-30T19:04:00,2014-08-30T19:04:00,*Julie,,Adoption,Spayed Female
2 months,A664399,Cat,Domestic Shorthair Mix,Brown Tabby,2013-08-10T00:00:00,2013-11-09T13:42:00,2013-11-09T13:42:00,*Beth,,Adoption,Spayed Female
2 months,A678312,Dog,Queensland Heeler/Dachshund,Blue Tick/Red Tick,2014-02-20T00:00:00,2014-05-07T11:47:00,2014-05-07T11:47:00,,Partner,Transfer,Intact Male
1 year,A652528,Dog,Black Mouth Cur Mix,Fawn/Black,2012-12-11T00:00:00,2014-03-10T18:21:00,2014-03-10T18:21:00,Macie,,Adoption,Spayed Female
1 month,A682579,Dog,Miniature Poodle Mix,Black/White,2014-06-16T00:00:00,2014-07-23T16:02:00,2014-07-23T16:02:00,,Partner,Transfer,Intact Male
1 year,A665932,Dog,German Shepherd,Brown/Black,2012-04-24T00:00:00,2013-11-04T15:23:00,2013-11-04T15:23:00,Zeus,,Return to Owner,Neutered Male
1 week,A676794,Cat,Domestic Shorthair Mix,Tortie,2014-04-12T00:00:00,2014-04-19T13:15:00,2014-04-19T13:15:00,,Suffering,Euthanasia,Intact Female
6 years,A675352,Dog,Chihuahua Shorthair Mix,Brown,2008-03-26T00:00:00,2014-03-28T11:22:00,2014-03-28T11:22:00,,Suffering,Euthanasia,Intact Female
4 years,A664355,Dog,Miniature Poodle Mix,Black,2009-10-02T00:00:00,2013-10-03T13:07:00,2013-10-03T13:07:00,Jewels,,Return to Owner,Spayed Female
10 months,A670434,Other,Rat,Tan/White,2013-03-08T00:00:00,2014-01-08T16:49:00,2014-01-08T16:49:00,,Partner,Transfer,Intact Male
2 years,A682540,Dog,Great Pyrenees/Rottweiler,Red,2012-06-29T00:00:00,2014-07-28T16:41:00,2014-07-28T16:41:00,Rumor,,Adoption,Neutered Male
2 months,A683092,Cat,Domestic Shorthair Mix,Calico,2014-04-30T00:00:00,2014-07-07T11:23:00,2014-07-07T11:23:00,*Zephyr,,Return to Owner,Intact Female
3 months,A676592,Dog,Pit Bull Mix,Red,2014-01-12T00:00:00,2014-04-14T17:14:00,2014-04-14T17:14:00,Red,,Return to Owner,Neutered Male
3 months,A664573,Cat,Domestic Shorthair Mix,Brown Tabby,2013-06-23T00:00:00,2013-10-10T14:02:00,2013-10-10T14:02:00,,,Adoption,Spayed Female
2 years,A681792,Cat,Domestic Shorthair Mix,Black,2012-06-20T00:00:00,2014-06-21T09:00:00,2014-06-21T09:00:00,,SCRP,Transfer,Unknown
1 year,A670958,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-01-16T00:00:00,2014-01-19T17:33:00,2014-01-19T17:33:00,,SCRP,Transfer,Intact Male
3 years,A666267,Dog,Miniature Poodle Mix,Black/White,2010-10-30T00:00:00,2013-11-04T16:27:00,2013-11-04T16:27:00,*Beau,Partner,Transfer,Neutered Male
3 years,A673401,Dog,Chihuahua Shorthair Mix,Yellow/White,2011-02-23T00:00:00,2014-02-24T13:50:00,2014-02-24T13:50:00,,Partner,Transfer,Neutered Male
1 day,A686907,Cat,Domestic Shorthair Mix,Blue Tabby,2014-08-27T00:00:00,2014-08-28T18:34:00,2014-08-28T18:34:00,,Partner,Transfer,Intact Male
2 months,A665720,Dog,Chihuahua Shorthair Mix,Tan,2013-08-21T00:00:00,2013-11-03T15:32:00,2013-11-03T15:32:00,,,Adoption,Spayed Female
2 months,A666622,Cat,Domestic Shorthair Mix,Black/White,2013-09-04T00:00:00,2013-11-11T18:41:00,2013-11-11T18:41:00,*Gigglez,,Adoption,Spayed Female
2 months,A686100,Cat,Domestic Shorthair Mix,Calico,2014-06-16T00:00:00,2014-08-20T17:17:00,2014-08-20T17:17:00,,,Adoption,Spayed Female
1 year,A683326,Cat,Domestic Medium Hair Mix,Cream Tabby,2013-07-08T00:00:00,2014-08-07T15:57:00,2014-08-07T15:57:00,Buff,Partner,Transfer,Neutered Male
1 year,A680374,Dog,Chihuahua Shorthair Mix,Tricolor,2013-06-02T00:00:00,2014-06-09T17:04:00,2014-06-09T17:04:00,,Partner,Transfer,Neutered Male
6 years,A678130,Dog,Australian Shepherd Mix,Tan/White,2008-05-04T00:00:00,2014-06-16T18:50:00,2014-06-16T18:50:00,*Sunnie,,Adoption,Spayed Female
7 years,A462879,Dog,Pit Bull Mix,Gold/White,2006-12-26T00:00:00,2014-05-24T17:09:00,2014-05-24T17:09:00,Sierra,,Return to Owner,Spayed Female
2 years,A663667,Dog,American Staffordshire Terrier Mix,White/Brown,2011-09-22T00:00:00,2013-10-17T15:33:00,2013-10-17T15:33:00,*Cody,Behavior,Euthanasia,Neutered Male
1 year,A671605,Cat,Domestic Shorthair Mix,Blue Tabby,2012-07-27T00:00:00,2014-01-29T15:26:00,2014-01-29T15:26:00,,SCRP,Transfer,Neutered Male
1 year,A643402,Dog,Border Collie/Pit Bull,Black/White,2012-10-01T00:00:00,2014-01-01T14:38:00,2014-01-01T14:38:00,Scuffy,,Adoption,Spayed Female
8 years,A664813,Dog,English Springer Spaniel Mix,Liver/White,2005-10-09T00:00:00,2013-10-10T13:07:00,2013-10-10T13:07:00,,Partner,Transfer,Intact Female
10 years,A610763,Dog,Chihuahua Shorthair Mix,White/Black,2003-09-28T00:00:00,2014-05-14T18:03:00,2014-05-14T18:03:00,Princess,,Adoption,Spayed Female
1 month,A679160,Dog,Labrador Retriever/German Shepherd,Black/White,2014-05-05T00:00:00,2014-06-30T17:15:00,2014-06-30T17:15:00,,Foster,Adoption,Spayed Female
2 months,A667461,Cat,Domestic Shorthair Mix,Brown Tabby,2013-09-17T00:00:00,2013-11-24T18:10:00,2013-11-24T18:10:00,Cookie,,Adoption,Spayed Female
2 years,A671244,Dog,Rat Terrier Mix,Tricolor,2012-01-21T00:00:00,2014-05-25T12:40:00,2014-05-25T12:40:00,*Mickey,,Adoption,Neutered Male
1 month,A680175,Dog,Australian Cattle Dog Mix,Sable/White,2014-03-30T00:00:00,2014-05-30T17:34:00,2014-05-30T17:34:00,,Partner,Transfer,Intact Female
2 years,A670943,Cat,Domestic Shorthair Mix,Blue Tabby,2012-01-16T00:00:00,2014-01-20T17:42:00,2014-01-20T17:42:00,Layla,,Adoption,Spayed Female
2 months,A665911,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-08-24T00:00:00,2013-10-28T18:06:00,2013-10-28T18:06:00,Oliver,,Adoption,Intact Male
4 weeks,A674493,Other,Bat,Brown/Black,2014-02-13T00:00:00,2014-03-14T09:03:00,2014-03-14T09:03:00,,Rabies Risk,Euthanasia,Unknown
8 years,A666400,Dog,Miniature Pinscher,Black/Tan,2005-10-31T00:00:00,2014-01-29T13:20:00,2014-01-29T13:20:00,*Chloe,Foster,Adoption,Spayed Female
1 year,A679892,Dog,Pointer Mix,White/Black,2013-05-28T00:00:00,2014-06-16T12:18:00,2014-06-16T12:18:00,*Domino,Partner,Transfer,Neutered Male
1 year,A676550,Other,Raccoon Mix,Gray/Black,2013-04-11T00:00:00,2014-04-11T15:55:00,2014-04-11T15:55:00,,Suffering,Euthanasia,Unknown
2 years,A671080,Dog,Chihuahua Shorthair Mix,Yellow,2012-01-18T00:00:00,2014-01-22T17:43:00,2014-01-22T17:43:00,Princess,,Adoption,Spayed Female
1 year,A677512,Other,Squirrel,Gray,2013-04-25T00:00:00,2014-04-25T18:31:00,2014-04-25T18:31:00,,Suffering,Euthanasia,Intact Male
8 months,A673974,Dog,Chihuahua Longhair/Jack Russell Terrier,Black/Tan,2013-07-05T00:00:00,2014-03-10T16:54:00,2014-03-10T16:54:00,*Effie,Partner,Transfer,Intact Female
7 months,A676412,Cat,Domestic Shorthair Mix,Calico,2013-09-09T00:00:00,2014-04-21T14:58:00,2014-04-21T14:58:00,Minnie,,Return to Owner,Spayed Female
2 months,A682795,Cat,Domestic Shorthair Mix,Torbie/White,2014-05-03T00:00:00,2014-07-08T15:25:00,2014-07-08T15:25:00,*Winnie,Partner,Transfer,Intact Female
1 month,A675421,Cat,Domestic Shorthair Mix,Brown Tabby,2014-01-31T00:00:00,2014-03-28T11:43:00,2014-03-28T11:43:00,*Christy,Partner,Transfer,Intact Female
3 years,A670009,Dog,Pit Bull Mix,Black/White,2010-07-01T00:00:00,2014-02-02T13:57:00,2014-02-02T13:57:00,Delilah,Rabies Risk,Euthanasia,Spayed Female
7 years,A419781,Dog,Labrador Retriever Mix,Red,2005-12-09T00:00:00,2013-10-25T16:13:00,2013-10-25T16:13:00,Zelda,,Return to Owner,Spayed Female
2 months,A681777,Cat,Domestic Shorthair Mix,Black/White,2014-04-07T00:00:00,2014-06-25T17:09:00,2014-06-25T17:09:00,,,Adoption,Spayed Female
1 year,A675587,Other,Raccoon Mix,Black/Gray,2013-03-29T00:00:00,2014-03-30T14:45:00,2014-03-30T14:45:00,,Rabies Risk,Euthanasia,Unknown
1 year,A666204,Dog,Labrador Retriever Mix,Brown,2012-10-28T00:00:00,2013-12-08T16:08:00,2013-12-08T16:08:00,*Lou,Foster,Adoption,Neutered Male
4 months,A682377,Cat,Domestic Shorthair Mix,Black/White,2014-02-27T00:00:00,2014-07-07T17:35:00,2014-07-07T17:35:00,,,Adoption,Neutered Male
1 month,A678845,Dog,Jack Russell Terrier Mix,Black/White,2014-04-21T00:00:00,2014-06-16T17:10:00,2014-06-16T17:10:00,,Foster,Adoption,Neutered Male
4 years,A674974,Dog,Chihuahua Shorthair Mix,Chocolate/White,2010-03-26T00:00:00,2014-04-03T14:09:00,2014-04-03T14:09:00,April,,Adoption,Spayed Female
2 years,A657708,Dog,Pit Bull Mix,Brown Brindle/White,2011-07-01T00:00:00,2014-03-07T15:48:00,2014-03-07T15:48:00,*Jolene,Aggressive,Euthanasia,Spayed Female
3 years,A676809,Dog,Shih Tzu Mix,Gray/White,2011-04-15T00:00:00,2014-04-18T08:56:00,2014-04-18T08:56:00,,Partner,Transfer,Intact Female
9 years,A362137,Dog,Keeshond Mix,Brown/Black,2004-08-06T00:00:00,2014-01-01T07:39:00,2014-01-01T07:39:00,*Darcy,Foster,Adoption,Spayed Female
7 years,A682750,Cat,Domestic Shorthair Mix,Cream Tabby,2007-07-02T00:00:00,2014-07-14T19:55:00,2014-07-14T19:55:00,Jasper,,Return to Owner,Spayed Female
4 years,A664223,Dog,Bulldog Mix,White,2009-09-30T00:00:00,2013-10-01T11:03:00,2013-10-01T11:03:00,Moby,,Return to Owner,Neutered Male
15 years,A676256,Cat,Domestic Shorthair Mix,Torbie,1999-04-07T00:00:00,2014-04-07T18:49:00,2014-04-07T18:49:00,Maxey,,Return to Owner,Spayed Female
1 month,A680408,Cat,Domestic Shorthair Mix,Orange Tabby,2014-05-02T00:00:00,2014-06-09T15:50:00,2014-06-09T15:50:00,Wren,Partner,Transfer,Intact Female
7 months,A670332,Dog,Chihuahua Shorthair/Pug,Black/Tan,2013-06-06T00:00:00,2014-01-08T17:11:00,2014-01-08T17:11:00,Ripley,Partner,Transfer,Spayed Female
2 years,A680239,Cat,Domestic Shorthair Mix,Orange Tabby,2012-05-31T00:00:00,2014-05-31T12:52:00,2014-05-31T12:52:00,,Suffering,Euthanasia,Unknown
4 months,A663947,Cat,Domestic Shorthair Mix,Blue Tabby,2013-07-16T00:00:00,2013-11-16T12:15:00,2013-11-16T12:15:00,*Perkins,Foster,Adoption,Neutered Male
3 weeks,A682347,Cat,Domestic Shorthair Mix,Blue Tabby/White,2014-06-04T00:00:00,2014-06-26T17:16:00,2014-06-26T17:16:00,,Partner,Transfer,Intact Female
2 months,A679481,Dog,Black Mouth Cur Mix,Brown/Black,2014-03-06T00:00:00,2014-05-30T19:08:00,2014-05-30T19:08:00,Max,,Adoption,Neutered Male
2 months,A677626,Cat,Domestic Shorthair Mix,Black,2014-03-22T00:00:00,2014-06-11T16:46:00,2014-06-11T16:46:00,Peppa,,Adoption,Spayed Female
3 months,A663269,Cat,Domestic Shorthair Mix,Orange Tabby,2013-07-02T00:00:00,2013-10-05T15:26:00,2013-10-05T15:26:00,Toonchi,Foster,Adoption,Neutered Male
10 years,A681868,Cat,Domestic Longhair Mix,Blue Tabby,2004-06-21T00:00:00,2014-06-21T14:23:00,2014-06-21T14:23:00,Khyra,,Return to Owner,Spayed Female
2 days,A680425,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-05-31T00:00:00,2014-06-02T18:10:00,2014-06-02T18:10:00,,Partner,Transfer,Intact Female
2 years,A680047,Other,Opossum,Gray/White,2012-05-29T00:00:00,2014-05-29T11:49:00,2014-05-29T11:49:00,,Suffering,Euthanasia,Intact Male
2 years,A669110,Dog,Dachshund Mix,White/Black,2011-12-14T00:00:00,2013-12-22T18:17:00,2013-12-22T18:17:00,Peewee,,Return to Owner,Neutered Male
2 years,A668254,Dog,Boston Terrier Mix,Brown Brindle/White,2011-11-30T00:00:00,2013-12-02T17:45:00,2013-12-02T17:45:00,Butter,,Return to Owner,Neutered Male
2 months,A682753,Cat,Domestic Shorthair Mix,Blue/White,2014-05-02T00:00:00,2014-07-17T11:55:00,2014-07-17T11:55:00,*Janet,Partner,Transfer,Intact Female
3 years,A675611,Dog,Labrador Retriever/Great Pyrenees,White,2011-03-30T00:00:00,2014-05-15T17:58:00,2014-05-15T17:58:00,*Moonpie,,Adoption,Spayed Female
10 months,A684403,Dog,German Shepherd Mix,Brown/Black,2013-09-23T00:00:00,2014-08-08T15:15:00,2014-08-08T15:15:00,Althea,,Adoption,Spayed Female
10 months,A666821,Cat,Siamese/Domestic Shorthair,Black,2013-01-07T00:00:00,2013-12-01T17:50:00,2013-12-01T17:50:00,Cat 1,,Adoption,Spayed Female
2 years,A675300,Dog,Pit Bull/German Shepherd,Fawn,2012-03-26T00:00:00,2014-04-07T17:18:00,2014-04-07T17:18:00,Blue,,Return to Owner,Neutered Male
6 months,A678372,Dog,Staffordshire Mix,Blue/White,2013-11-08T00:00:00,2014-05-11T18:22:00,2014-05-11T18:22:00,Shadow,Partner,Transfer,Spayed Female
1 year,A686054,Other,Bat Mix,Brown,2013-08-15T00:00:00,2014-08-16T08:44:00,2014-08-16T08:44:00,,,Disposal,Unknown
3 years,A673061,Dog,Bichon Frise Mix,White,2011-02-19T00:00:00,2014-02-19T18:02:00,2014-02-19T18:02:00,Coketa,,Return to Owner,Spayed Female
3 months,A681795,Dog,Miniature Poodle Mix,Apricot,2014-03-20T00:00:00,2014-06-24T11:38:00,2014-06-24T11:38:00,,Partner,Transfer,Intact Female
4 years,A664742,Dog,Dachshund Mix,Black/White,2009-10-08T00:00:00,2013-10-11T18:08:00,2013-10-11T18:08:00,Angel,,Return to Owner,Spayed Female
2 months,A669768,Dog,Labrador Retriever Mix,Black,2013-10-11T00:00:00,2014-01-02T08:21:00,2014-01-02T08:21:00,,Partner,Transfer,Intact Female
3 years,A679533,Dog,Pit Bull Mix,White/Brown,2011-05-22T00:00:00,2014-05-28T14:23:00,2014-05-28T14:23:00,Star,Aggressive,Euthanasia,Intact Female
5 months,A685735,Other,Bat Mix,Brown,2014-02-12T00:00:00,2014-08-12T08:00:00,2014-08-12T08:00:00,,Rabies Risk,Euthanasia,Unknown
2 years,A666555,Dog,Chihuahua Shorthair Mix,White/Black,2011-11-03T00:00:00,2013-12-14T17:41:00,2013-12-14T17:41:00,*Diego,,Adoption,Neutered Male
0 years,A677820,Other,Rabbit Sh Mix,Black/White,2014-04-29T00:00:00,2014-04-29T18:49:00,2014-04-29T18:49:00,,Partner,Transfer,Unknown
4 years,A680939,Cat,Domestic Longhair Mix,Blue,2010-06-10T00:00:00,2014-06-28T13:20:00,2014-06-28T13:20:00,Junior,Partner,Transfer,Neutered Male
6 months,A659501,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-05-25T00:00:00,2013-12-12T14:31:00,2013-12-12T14:31:00,*Spot,Foster,Adoption,Neutered Male
1 year,A679165,Cat,Domestic Shorthair Mix,Gray,2013-05-17T00:00:00,2014-05-21T10:06:00,2014-05-21T10:06:00,,Suffering,Euthanasia,Intact Female
2 years,A671916,Cat,Domestic Shorthair Mix,Black,2012-02-01T00:00:00,2014-02-04T13:57:00,2014-02-04T13:57:00,,SCRP,Transfer,Intact Female
1 year,A683390,Dog,Dachshund,Brown/White,2013-07-09T00:00:00,2014-07-10T16:02:00,2014-07-10T16:02:00,Alfred,,Return to Owner,Intact Male
6 months,A671718,Other,Bat Mix,Brown,2013-07-29T00:00:00,2014-01-30T09:00:00,2014-01-30T09:00:00,,Rabies Risk,Euthanasia,Unknown
